month,year,city,country,currency_name,language ,population,moon_illumination,maxtempc,mintempc,avgtempc,totalsnow_cm,sunhour,uvindex,windspeedkmph,winddirdegree,precipmm,humidity,visibility,pressure,cloudcover,heatindexc,dewpointc,windchillc,windgustkmph
1,2020,Aba,Nigeria,Nigerian Naira,"English, Hausa",1114388.0,47.0,-10.0,-16.0,-12.0,0.0,4.0,1.0,6.0,156.0,0.0,86.0,9.0,1026.0,69.0,-13.0,-14.0,-16.0,12.0
1,2020,Abidjan,Ivory Coast,CFA Franc BCEAO,French,5354826.0,47.0,29.0,27.0,28.0,0.0,10.0,6.0,14.0,208.0,1.0,75.0,10.0,1011.0,27.0,31.0,22.0,28.0,19.0
1,2020,Abomey-Calavi,Benin,CFA Franc BCEAO,"French, Fon, Yoruba, tribal languages ",1122713.0,47.0,30.0,26.0,28.0,0.0,11.0,7.0,15.0,214.0,0.0,73.0,10.0,1011.0,14.0,31.0,22.0,28.0,20.0
1,2020,Abu Dhabi,United Arab Emirates,Arab Emirates Dirham,"Arabic, English",1511768.0,47.0,22.0,18.0,20.0,0.0,9.0,5.0,18.0,224.0,3.0,55.0,10.0,1017.0,21.0,20.0,10.0,20.0,25.0
1,2020,Abuja,Nigeria,Nigerian Naira,"English, Hausa",3464123.0,47.0,38.0,22.0,32.0,0.0,12.0,8.0,9.0,119.0,0.0,18.0,10.0,1011.0,2.0,30.0,1.0,30.0,16.0
1,2020,Acapulco de Juarez,Mexico,Mexican Nuevo Peso,Spanish,992205.0,47.0,25.0,13.0,20.0,0.0,11.0,5.0,11.0,104.0,0.0,71.0,10.0,1016.0,26.0,19.0,11.0,18.0,17.0
1,2020,Accra,Ghana,Ghanaian Cedi,"English, Indigenous languages",2556972.0,47.0,31.0,26.0,29.0,0.0,11.0,7.0,14.0,216.0,0.0,67.0,10.0,1011.0,15.0,31.0,21.0,28.0,18.0
1,2020,Ad-Dammam,Saudi Arabia,Saudi Riyal,Arabic,1279092.0,47.0,20.0,15.0,18.0,0.0,8.0,5.0,20.0,261.0,1.0,54.0,10.0,1018.0,17.0,18.0,8.0,17.0,29.0
1,2020,Adana,Turkey,Turkish Lira,Turkish,1792565.0,47.0,12.0,6.0,9.0,0.0,7.0,3.0,10.0,66.0,6.0,67.0,9.0,1020.0,40.0,8.0,2.0,7.0,17.0
1,2020,Addis Ababa,Ethiopia,Ethiopian Birr,"Amharic, Tigrigna",5005524.0,47.0,22.0,11.0,18.0,0.0,11.0,5.0,9.0,116.0,1.0,60.0,10.0,1015.0,26.0,16.0,8.0,16.0,11.0
1,2020,Adelaide,Australia,Australian Dollar,English,1345445.0,47.0,25.0,16.0,22.0,0.0,13.0,6.0,14.0,179.0,1.0,55.0,10.0,1013.0,23.0,21.0,10.0,20.0,20.0
1,2020,Aden,Yemen,Yemeni Rial,Arabic ,1011890.0,47.0,26.0,22.0,25.0,0.0,6.0,6.0,18.0,98.0,1.0,72.0,10.0,1015.0,47.0,27.0,20.0,25.0,24.0
