moon_illumination,maxtempc,mintempc,avgtempc,totalsnow_cm,sunhour,uvindex,windspeedkmph,winddirdegree,precipmm,humidity,visibility,pressure,cloudcover,heatindexc,dewpointc,windchillc,windgustkmph
47.0,-10.0,-16.0,-12.0,0.0,4.0,1.0,6.0,156.0,0.0,86.0,9.0,1026.0,69.0,-13.0,-14.0,-16.0,12.0
47.0,29.0,27.0,28.0,0.0,10.0,6.0,14.0,208.0,1.0,75.0,10.0,1011.0,27.0,31.0,22.0,28.0,19.0
47.0,30.0,26.0,28.0,0.0,11.0,7.0,15.0,214.0,0.0,73.0,10.0,1011.0,14.0,31.0,22.0,28.0,20.0
47.0,22.0,18.0,20.0,0.0,9.0,5.0,18.0,224.0,3.0,55.0,10.0,1017.0,21.0,20.0,10.0,20.0,25.0
47.0,38.0,22.0,32.0,0.0,12.0,8.0,9.0,119.0,0.0,18.0,10.0,1011.0,2.0,30.0,1.0,30.0,16.0
47.0,25.0,13.0,20.0,0.0,11.0,5.0,11.0,104.0,0.0,71.0,10.0,1016.0,26.0,19.0,11.0,18.0,17.0
47.0,31.0,26.0,29.0,0.0,11.0,7.0,14.0,216.0,0.0,67.0,10.0,1011.0,15.0,31.0,21.0,28.0,18.0
47.0,20.0,15.0,18.0,0.0,8.0,5.0,20.0,261.0,1.0,54.0,10.0,1018.0,17.0,18.0,8.0,17.0,29.0
47.0,12.0,6.0,9.0,0.0,7.0,3.0,10.0,66.0,6.0,67.0,9.0,1020.0,40.0,8.0,2.0,7.0,17.0
47.0,22.0,11.0,18.0,0.0,11.0,5.0,9.0,116.0,1.0,60.0,10.0,1015.0,26.0,16.0,8.0,16.0,11.0
47.0,25.0,16.0,22.0,0.0,13.0,6.0,14.0,179.0,1.0,55.0,10.0,1013.0,23.0,21.0,10.0,20.0,20.0
47.0,26.0,22.0,25.0,0.0,6.0,6.0,18.0,98.0,1.0,72.0,10.0,1015.0,47.0,27.0,20.0,25.0,24.0
47.0,21.0,12.0,17.0,0.0,10.0,5.0,9.0,169.0,1.0,56.0,10.0,1024.0,17.0,16.0,6.0,15.0,15.0
47.0,21.0,13.0,18.0,0.0,8.0,5.0,9.0,218.0,1.0,59.0,10.0,1017.0,20.0,17.0,8.0,16.0,13.0
47.0,20.0,10.0,15.0,0.0,10.0,4.0,11.0,155.0,1.0,46.0,10.0,1018.0,18.0,15.0,2.0,14.0,16.0
47.0,28.0,16.0,23.0,0.0,11.0,6.0,12.0,156.0,0.0,40.0,10.0,1014.0,4.0,22.0,6.0,22.0,19.0
47.0,18.0,12.0,16.0,0.0,8.0,4.0,12.0,240.0,2.0,50.0,10.0,1018.0,24.0,15.0,4.0,15.0,18.0
47.0,10.0,5.0,8.0,0.0,6.0,2.0,15.0,153.0,2.0,71.0,9.0,1019.0,51.0,7.0,2.0,5.0,23.0
47.0,16.0,12.0,15.0,0.0,7.0,4.0,21.0,247.0,3.0,65.0,10.0,1020.0,52.0,15.0,8.0,14.0,29.0
47.0,17.0,12.0,15.0,0.0,8.0,4.0,8.0,194.0,2.0,61.0,10.0,1025.0,33.0,14.0,6.0,14.0,11.0
47.0,-1.0,-10.0,-4.0,1.0,7.0,1.0,4.0,201.0,1.0,77.0,9.0,1026.0,49.0,-5.0,-10.0,-7.0,7.0
47.0,10.0,5.0,8.0,0.0,8.0,3.0,16.0,235.0,4.0,74.0,9.0,1019.0,45.0,7.0,3.0,5.0,23.0
47.0,17.0,8.0,14.0,0.0,8.0,4.0,7.0,224.0,3.0,66.0,10.0,1017.0,35.0,12.0,6.0,12.0,11.0
47.0,8.0,4.0,7.0,0.0,4.0,2.0,15.0,222.0,2.0,84.0,9.0,1020.0,66.0,6.0,4.0,4.0,24.0
47.0,-6.0,-11.0,-8.0,0.0,8.0,2.0,18.0,148.0,0.0,73.0,10.0,1024.0,27.0,-9.0,-13.0,-15.0,26.0
47.0,14.0,9.0,12.0,0.0,8.0,4.0,19.0,189.0,8.0,58.0,9.0,1019.0,37.0,12.0,4.0,10.0,25.0
47.0,24.0,17.0,21.0,0.0,11.0,5.0,8.0,140.0,25.0,86.0,8.0,1012.0,67.0,20.0,17.0,20.0,12.0
47.0,29.0,25.0,28.0,0.0,8.0,6.0,12.0,84.0,1.0,71.0,10.0,1013.0,36.0,29.0,21.0,27.0,15.0
47.0,8.0,4.0,6.0,0.0,4.0,2.0,15.0,203.0,2.0,82.0,9.0,1022.0,58.0,6.0,3.0,4.0,24.0
47.0,25.0,20.0,24.0,0.0,8.0,6.0,11.0,125.0,1.0,59.0,10.0,1016.0,27.0,24.0,14.0,23.0,15.0
47.0,29.0,25.0,28.0,0.0,10.0,6.0,17.0,84.0,2.0,76.0,10.0,1012.0,44.0,30.0,22.0,27.0,24.0
47.0,18.0,12.0,16.0,0.0,11.0,3.0,8.0,241.0,6.0,74.0,9.0,1016.0,60.0,15.0,10.0,14.0,10.0
47.0,8.0,3.0,6.0,0.0,9.0,2.0,8.0,159.0,1.0,61.0,9.0,1022.0,39.0,5.0,-2.0,4.0,10.0
47.0,20.0,11.0,16.0,0.0,11.0,4.0,6.0,116.0,0.0,62.0,10.0,1015.0,16.0,15.0,7.0,15.0,10.0
47.0,-8.0,-15.0,-10.0,1.0,3.0,1.0,21.0,214.0,2.0,93.0,5.0,1022.0,92.0,-11.0,-11.0,-18.0,33.0
47.0,37.0,25.0,33.0,0.0,12.0,8.0,11.0,129.0,7.0,56.0,10.0,1006.0,36.0,34.0,19.0,31.0,15.0
47.0,11.0,5.0,9.0,0.0,9.0,3.0,15.0,170.0,2.0,69.0,10.0,1023.0,30.0,8.0,2.0,6.0,23.0
47.0,24.0,16.0,21.0,0.0,11.0,5.0,12.0,203.0,0.0,67.0,10.0,1016.0,33.0,20.0,13.0,19.0,16.0
47.0,18.0,11.0,15.0,0.0,8.0,4.0,14.0,166.0,3.0,65.0,10.0,1019.0,50.0,14.0,7.0,13.0,20.0
47.0,17.0,11.0,14.0,0.0,8.0,4.0,13.0,204.0,2.0,48.0,10.0,1018.0,32.0,14.0,2.0,13.0,20.0
47.0,20.0,12.0,16.0,0.0,8.0,5.0,11.0,106.0,0.0,46.0,10.0,1017.0,21.0,16.0,3.0,15.0,17.0
47.0,35.0,23.0,30.0,0.0,11.0,7.0,13.0,117.0,2.0,61.0,10.0,1012.0,35.0,30.0,19.0,28.0,17.0
47.0,8.0,6.0,7.0,0.0,6.0,2.0,20.0,193.0,1.0,71.0,9.0,1022.0,58.0,7.0,2.0,4.0,28.0
47.0,34.0,17.0,27.0,0.0,12.0,7.0,13.0,57.0,0.0,13.0,10.0,1013.0,6.0,25.0,-6.0,25.0,21.0
47.0,30.0,23.0,27.0,0.0,8.0,6.0,4.0,167.0,32.0,87.0,7.0,1009.0,69.0,29.0,23.0,26.0,6.0
47.0,30.0,25.0,28.0,0.0,10.0,6.0,9.0,241.0,16.0,79.0,9.0,1009.0,61.0,31.0,23.0,27.0,14.0
47.0,28.0,18.0,24.0,0.0,11.0,6.0,14.0,115.0,0.0,62.0,10.0,1014.0,20.0,23.0,13.0,23.0,18.0
47.0,14.0,10.0,13.0,0.0,7.0,3.0,19.0,204.0,3.0,69.0,10.0,1024.0,49.0,12.0,7.0,11.0,30.0
47.0,35.0,28.0,32.0,0.0,11.0,8.0,11.0,159.0,0.0,50.0,10.0,1011.0,20.0,33.0,19.0,31.0,14.0
47.0,38.0,22.0,33.0,0.0,11.0,8.0,7.0,126.0,0.0,22.0,10.0,1009.0,4.0,31.0,4.0,30.0,10.0
47.0,31.0,25.0,29.0,0.0,7.0,6.0,6.0,183.0,23.0,81.0,8.0,1009.0,68.0,32.0,24.0,28.0,9.0
47.0,14.0,10.0,12.0,0.0,7.0,3.0,13.0,219.0,8.0,66.0,10.0,1025.0,33.0,12.0,6.0,11.0,19.0
47.0,34.0,24.0,30.0,0.0,12.0,7.0,15.0,274.0,6.0,61.0,10.0,1008.0,39.0,31.0,19.0,29.0,21.0
47.0,30.0,20.0,26.0,0.0,10.0,6.0,7.0,143.0,1.0,73.0,9.0,1013.0,37.0,25.0,18.0,24.0,9.0
47.0,32.0,25.0,29.0,0.0,9.0,7.0,19.0,48.0,0.0,70.0,10.0,1010.0,19.0,30.0,21.0,27.0,27.0
47.0,12.0,7.0,10.0,0.0,7.0,3.0,6.0,148.0,2.0,68.0,10.0,1021.0,49.0,10.0,4.0,9.0,9.0
47.0,-8.0,-14.0,-9.0,1.0,3.0,1.0,19.0,240.0,3.0,95.0,5.0,1019.0,89.0,-10.0,-10.0,-16.0,30.0
47.0,3.0,-2.0,1.0,0.0,7.0,2.0,5.0,151.0,0.0,40.0,10.0,1029.0,34.0,1.0,-11.0,-0.0,6.0
47.0,14.0,9.0,13.0,0.0,6.0,3.0,14.0,178.0,10.0,64.0,9.0,1018.0,60.0,13.0,6.0,11.0,21.0
47.0,32.0,28.0,31.0,0.0,10.0,7.0,13.0,259.0,22.0,62.0,9.0,1009.0,64.0,33.0,22.0,30.0,19.0
47.0,29.0,24.0,27.0,0.0,7.0,6.0,8.0,64.0,19.0,89.0,8.0,1011.0,71.0,29.0,24.0,26.0,14.0
47.0,6.0,0.0,4.0,0.0,7.0,2.0,7.0,201.0,0.0,74.0,10.0,1028.0,33.0,3.0,-1.0,1.0,12.0
47.0,26.0,20.0,23.0,0.0,10.0,5.0,8.0,181.0,31.0,85.0,8.0,1012.0,69.0,24.0,20.0,23.0,12.0
47.0,28.0,25.0,27.0,0.0,12.0,6.0,9.0,247.0,2.0,75.0,10.0,1012.0,48.0,29.0,22.0,26.0,12.0
47.0,39.0,23.0,32.0,0.0,11.0,7.0,5.0,205.0,0.0,59.0,9.0,1011.0,20.0,33.0,18.0,31.0,7.0
47.0,9.0,3.0,6.0,0.0,8.0,2.0,4.0,190.0,1.0,67.0,10.0,1027.0,27.0,6.0,-0.0,5.0,6.0
47.0,6.0,2.0,5.0,0.0,4.0,2.0,15.0,234.0,2.0,81.0,9.0,1021.0,58.0,4.0,2.0,1.0,22.0
47.0,34.0,24.0,30.0,0.0,8.0,8.0,10.0,138.0,0.0,61.0,10.0,1011.0,18.0,31.0,19.0,29.0,13.0
47.0,8.0,3.0,6.0,0.0,4.0,2.0,17.0,237.0,2.0,83.0,9.0,1018.0,59.0,6.0,4.0,3.0,26.0
47.0,0.0,-5.0,-2.0,1.0,7.0,1.0,5.0,168.0,1.0,72.0,9.0,1027.0,47.0,-3.0,-7.0,-4.0,8.0
47.0,26.0,20.0,24.0,0.0,10.0,5.0,7.0,154.0,21.0,79.0,9.0,1010.0,63.0,25.0,19.0,23.0,10.0
47.0,36.0,18.0,28.0,0.0,12.0,7.0,11.0,69.0,0.0,15.0,10.0,1012.0,3.0,26.0,-4.0,27.0,17.0
47.0,30.0,26.0,29.0,0.0,9.0,6.0,10.0,239.0,18.0,78.0,9.0,1009.0,71.0,32.0,23.0,28.0,15.0
47.0,20.0,11.0,17.0,0.0,8.0,4.0,5.0,166.0,8.0,80.0,9.0,1014.0,59.0,16.0,11.0,15.0,6.0
47.0,-11.0,-17.0,-13.0,0.0,4.0,1.0,6.0,178.0,0.0,87.0,9.0,1026.0,69.0,-13.0,-15.0,-16.0,12.0
47.0,9.0,4.0,7.0,0.0,8.0,2.0,5.0,219.0,1.0,81.0,10.0,1026.0,39.0,6.0,3.0,6.0,8.0
47.0,11.0,6.0,9.0,0.0,7.0,3.0,12.0,163.0,2.0,77.0,9.0,1025.0,51.0,9.0,5.0,7.0,19.0
47.0,25.0,19.0,23.0,0.0,10.0,5.0,11.0,217.0,13.0,81.0,9.0,1012.0,64.0,23.0,18.0,22.0,16.0
